PackageCode	ID	Odometer	Azimuth	X_Coord	Y_Coord	Lat	Long	Height	Length	Width	Depth (Geometric)	Depth (Volumetric)	Strain	Status	Description	Surface	Discovery Date	Hardness	Depth Tolerance - @ 80% Conf.	Depth Tolerance - StdDev	Length Tolerance - @ 80% Conf.	Length Tolerance - StdDev	Width Tolerance - @ 80% Conf.	Width Tolerance - StdDev
	18654	85052.691	333	636642.5414	5335141.1925	48.15482698	-79.16268177	269.1	85.1	64.5	0.009	0.009			Deformation - adjacent to long seam -12000-2004-ILI_1999-170 : max found at 44%	I								
	18655	85054.4536	194	636642.7807	5335142.9272	48.15484252	-79.162678	269.1	131.4	107.5	0.024	0.024			Deformation - 12000-2004-ILI_1999-171 : max found at 2,7%	I								
	18661	85069.471	136	636644.8632	5335157.7049	48.15497497	-79.16264527	268.6	135.6	107.5	0.005	0.005			Deformation	I								
	18662	85069.5422	24	636644.8735	5335157.775	48.1549756	-79.16264511	268.6	131.5	107.5	0.015	0.015			Deformation	I								
	18663	85070.0867	34	636644.9522	5335158.3105	48.15498039	-79.16264388	268.6	117.1	129	0.017	0.017			Deformation	I								
	18664	85071.715	6	636645.1876	5335159.9121	48.15499474	-79.1626402	268.6	105	64.5	0.005	0.005			Deformation	I								
	18666	85078.7249	355	636646.2491	5335166.7992	48.15505645	-79.16262372	268.5	78.2	86	0.008	0.008			Deformation	I								
	18667	85078.9956	6	636646.2909	5335167.065	48.15505883	-79.16262308	268.5	94.4	64.5	0.005	0.005			Deformation	I								
	18669	85083.7828	285	636647.0278	5335171.7665	48.15510095	-79.16261167	268.4	33.2	21.5					Manufacturing Anomaly	I								
	18670	85083.9499	350	636647.0521	5335171.9308	48.15510242	-79.16261129	268.4	41	28					Manufacturing Anomaly - w/0.4% restriction	I								
	18671	85086.6479	186	636647.4442	5335174.5828	48.15512619	-79.16260516	268.3	125	107.5	0.026	0.026			Deformation - adjacent to long seam	I								
	18672	85090.4844	92	636647.9727	5335178.3583	48.15516002	-79.16259685	268.2	10.8	19.4	0.17	0.17			Metal Loss Manufacturing	E								
	18694	85093.9296	86	636648.4439	5335181.7459	48.15519038	-79.16258943	268	99	86	0.008	0.008			Deformation	I								
	18725	85123.5485	4	636653.3479	5335210.7019	48.15544971	-79.16251422	266	133.8	86	0.016	0.016			Deformation - repaired-12000-2004-ILI_1999-173 : max found at 37%, dent at 1,8%	I								
	18726	85126.1335	20	636653.7944	5335213.2311	48.15547236	-79.16250741	265.9	157.8	86	0.005	0.005			Deformation	I								
	18727	85130.1075	356	636654.3846	5335217.1365	48.15550735	-79.16249823	265.8	132.8	43	0.006	0.006			Deformation	I								
	18728	85132.2086	340	636654.6469	5335219.2088	48.15552593	-79.16249404	265.8	117.5	86	0.009	0.009			Deformation	I								
	18742	85135.3578	196	636655.0376	5335222.3152	48.15555378	-79.16248779	265.8	156	86	0.011	0.011			Deformation	I								
	18746	85143.8053	6	636656.1741	5335230.6336	48.15562834	-79.16246984	265.6	32.6	23.7					Manufacturing Anomaly - w/0.4% restriction	I								
	18747	85143.862	345	636656.182	5335230.6894	48.15562884	-79.16246972	265.6	28.4	25.8					Manufacturing Anomaly - w/0.4% restriction	I								
	18749	85144.2619	34	636656.2378	5335231.0831	48.15563237	-79.16246884	265.6	164	107.5	0.071	0.071			Deformation - B31.8-2018 Maximum Strain is 7.12%. Ovality is 0.064 inches. Estimated bore restriction is 7.632 inches	I								
	18750	85144.2619	34	636656.2378	5335231.0831	48.15563237	-79.16246884	265.6	143.2	150.6	0.059	0.059			Deformation - interacting with the long seam; Not excavated? 84700,796 in 2009 12000-2021-ILI_2019-012 need re-excavation in 2022 to repair GWD	I								
	18753	85148.1793	20	636656.8094	5335234.9347	48.15566688	-79.16245991	265.6	90	107.5	0.02	0.02			Deformation - adjacent to long seam  gwd	I								
	18756	85149.2868	7	636656.9678	5335236.0241	48.15567664	-79.16245743	265.6	146.9	129	0.006	0.006			Deformation	I								
	18766	85186.0713	52	636661.6189	5335272.2311	48.15600122	-79.16238331	264.8	56.2	28					Manufacturing Anomaly	I								
	18769	85193.4099	342	636662.1073	5335279.4717	48.15606623	-79.16237442	264	88.5	86	0.014	0.014			Deformation	I								
	18770	85193.512	308	636662.1142	5335279.5727	48.15606713	-79.16237429	264	90.2	107.5	0.024	0.024			Deformation	I								
	18772	85197.0112	356	636662.3406	5335283.0383	48.15609825	-79.16237013	263.8	18.5	19.4					Manufacturing Anomaly	I								
	18773	85199.7619	110	636662.5143	5335285.7639	48.15612272	-79.16236692	263.7	43.3	25.8					Manufacturing Anomaly	I								
	18774	85199.9166	230	636662.5241	5335285.9172	48.1561241	-79.16236674	263.7	132.9	86	0.01	0.01			Deformation - bottom; ml outside dent; dent w/ in prev	I								
	18777	85212.1394	298	636663.3012	5335298.0288	48.15623284	-79.16235241	263	78.9	109.7					Metal Object - Close	I								
	18783	85256.6944	344	636667.8408	5335341.8732	48.15662613	-79.16227731	262.5	43.4	32.3					Manufacturing Anomaly - w/0.8% restriction	I								
	18788	85287.75	200	636678.4569	5335370.8542	48.15688445	-79.16212532	261.9	174.8	107.5	0.011	0.011			Deformation - multiple apex (2)	I								
	18798	85328.3589	18	636693.6584	5335408.246	48.15721742	-79.16190902	261.7	206.6	86	0.007	0.007			Deformation	I								
	18799	85328.6126	354	636693.7509	5335408.4806	48.15721951	-79.1619077	261.7	175.4	64.5	0.005	0.005			Deformation	I								
	18802	85347.097	219	636700.3875	5335425.6154	48.15737217	-79.16181299	261.3	91.7	12.9	0.22	0.22			SWA - interacting with the long seam; sized in cmfl	I								
	18805	85367.1385	211	636707.6143	5335444.184	48.15753759	-79.1617099	261.2	176.4	107.5	0.008	0.008			Deformation	I								
	18813	85381.5859	62	636713.0314	5335457.4874	48.15765605	-79.16163282	261.2	38.7	19.4					Manufacturing Anomaly	I								
	18815	85393.8568	166	636717.6414	5335468.7832	48.15775664	-79.16156724	261	94.8	86	0.009	0.009			Deformation	I								
	18817	85401.6707	52	636720.5309	5335475.9895	48.15782082	-79.16152609	260.7	117	86	0.014	0.014			Deformation - adjacent to long seam	I								
	18818	85408.286	220	636722.9873	5335482.0858	48.15787511	-79.16149111	260.5	47.6	32.3					Manufacturing Anomaly	I								
	18820	85427.1345	296	636730.0579	5335499.4412	48.15802965	-79.16139051	260.5	42.5	23.7					Manufacturing Anomaly	I								
	18822	85434.2853	176	636732.8117	5335505.9951	48.158088	-79.16135139	260.6	231.2	64.5	0.008	0.008			Deformation	I								
	18823	85441.9842	320	636735.7014	5335513.083	48.15815111	-79.16131028	260.5	48.2	21.5					Manufacturing Anomaly	I								
	18828	85473.2645	178	636747.2511	5335541.9587	48.15840828	-79.16114577	260.6	143.9	64.5	0.012	0.012			Deformation	I								
	18839	85513.5592	326	636762.2144	5335579.1149	48.15873919	-79.16093271	260.8	87.4	43	0.006	0.006			Deformation	I								
	18840	85514.6682	188	636762.6177	5335580.141	48.15874832	-79.16092696	260.8	151.1	150.6	0.009	0.009			Deformation - within bend	I								
	18847	85523.9077	204	636765.987	5335588.6675	48.15882427	-79.16087894	260.2	150.1	107.5	0.054	0.054			Deformation - B31.8-2018 Maximum Strain is 3.67%. Ovality is 0.09 inches. Estimated bore restriction is 7.771 inches	I								
	18848	85523.9106	215	636765.9881	5335588.6702	48.1588243	-79.16087892	260.2	165.5	129	0.042	0.042			Deformation	I								
	18860	85536.6986	178	636770.7211	5335600.4007	48.15892876	-79.16081154	258.9	136.1	107.5	0.048	0.048			Deformation - B31.8-2018 Maximum Strain is 3.35%. Ovality is 0.066 inches. Estimated bore restriction is 7.823 inches	I								
	18861	85536.7075	189	636770.7245	5335600.4088	48.15892884	-79.16081149	258.9	130.7	150.6	0.038	0.038			Deformation	I								
	18880	85594.4722	138	636791.5328	5335653.3158	48.15940012	-79.16051482	251.2	111	86	0.006	0.006			Deformation	I								
	18893	85627.1896	0	636803.6425	5335683.2731	48.1596669	-79.16034242	247.5	23.2	12.9	0.05	0.05			Metal Loss Manufacturing	I								
	18909	85649.7313	246	636811.7661	5335703.6726	48.15984859	-79.16022669	243	105	64.5	0.006	0.006			Deformation	I								
	18922	85665.7652	188	636817.4453	5335718.4157	48.15997994	-79.16014561	240.9	131.8	86	0.007	0.007			Deformation - adjacent to long seam	I								
	18931	85697.9942	206	636829.274	5335748.1073	48.16024438	-79.15997708	238.8	106.2	86	0.017	0.017			Deformation	I								
	18932	85704.2332	296	636831.526	5335753.8651	48.16029568	-79.15994496	238.3	9.3	8.6	0.09	0.09			Metal Loss Manufacturing	I								
	18941	85796.8857	282	636865.5605	5335839.3858	48.16105738	-79.15946	234.7	34	19.4	0.15	0.15			SWA - interacting with the long seam; sized in cmfl	I								
	18944	85822.5152	348	636874.2373	5335863.3448	48.16127096	-79.15933567	234.4	77.3	64.5	0.012	0.012			Deformation - adjacent to long seam	I								
	18948	85873.0536	171	636893.3845	5335909.7918	48.1616845	-79.15906337	233.8	12.8	8.6	0.13	0.13			Metal Loss Manufacturing	I								
	18958	85914.5795	339	636907.6885	5335948.4997	48.16202949	-79.15885865	233	136.2	107.5	0.017	0.017			Deformation	I								
	18965	85940.6833	12	636917.5643	5335972.5008	48.16224319	-79.15871818	232.9	122.2	107.5	0.01	0.01			Deformation	I								
	18974	86033.7587	166	636952.9006	5336057.9158	48.16300365	-79.15821572	230.8	88.2	208.6					Metal Object - Close	I								
	18980	86057.7403	184	636962.8452	5336079.3844	48.16319456	-79.15807516	231	12.8	8.6	0.11	0.11			Metal Loss Manufacturing	E								
	18992	86141.2704	277	637013.0432	5336145.3907	48.16377729	-79.15737916	233.3	17	8.6	0.1	0.1			Metal Loss Manufacturing	I								
	18997	86176.0394	320	637034.2991	5336172.6487	48.16401782	-79.15708468	233.7	130.4	64.5	0.006	0.006			Deformation	I								
	19017	86292.4417	23	637104.8364	5336264.3695	48.16482738	-79.15610699	235.9	4.6	15.1	0.05	0.05			Metal Loss Manufacturing	I								
	19078	86509.7338	99	637237.3203	5336434.6789	48.16633026	-79.15427124	242.3	11.4	6.5	0.11	0.11			Metal Loss Manufacturing	I								
	19112	86602.5394	2	637293.8106	5336507.3668	48.1669717	-79.15348843	242.9	204.2	107.5	0.008	0.008			Deformation - interacting with the long seam	I								
	19121	86663.9992	139	637331.0809	5336555.539	48.16739682	-79.15297188	241	41.8	23.7					Manufacturing Anomaly	I								
	19122	86666.2841	164	637332.4562	5336557.3134	48.16741248	-79.15295283	240.6	126.8	107.5	0.027	0.027			Deformation	I								
	19123	86674.0036	348	637337.0865	5336563.358	48.16746583	-79.15288862	239.7	94.4	64.5	0.007	0.007			Deformation	I								
	19125	86677.472	248	637339.1831	5336566.0692	48.16748975	-79.15285956	239.3	36.6	17.2					Manufacturing Anomaly	I								
	19126	86679.9044	164	637340.6738	5336567.959	48.16750642	-79.15283892	239	147.4	107.5	0.011	0.011			Deformation	I								
	19137	86721.3238	164	637366.2606	5336600.1765	48.16779061	-79.15248456	239.3	103.6	107.5	0.006	0.006			Deformation	I								
	19141	86742.7917	192	637379.2021	5336616.9238	48.1679384	-79.15230519	242	140.4	172.1	0.061	0.061			Deformation - interacting with the long seam; 12000-2000-ILI_1999-013 : found at 9.5%, repaired with 1 CS	I								
	19142	86742.7931	182	637379.2029	5336616.9249	48.16793841	-79.15230518	242	127.6	107.5	0.067	0.067			Deformation - B31.8-2018 Maximum Strain is 5.14%. Ovality is 0.085 inches. Estimated bore restriction is 7.671 inches	I								
	19144	86749.1064	16	637382.9975	5336621.7816	48.16798127	-79.1522526	243.2	12.8	8.6	0.1	0.1			Metal Loss Manufacturing	E								
	19146	86749.5616	268	637383.2755	5336622.1271	48.16798431	-79.15224876	243.3	9.9	12.9	0.07	0.07			Metal Loss Manufacturing	E								
	19147	86749.5715	62	637383.2815	5336622.1346	48.16798438	-79.15224867	243.3	14.2	12.9	0.08	0.08			Metal Loss Manufacturing	E								
	19148	86749.5715	144	637383.2815	5336622.1346	48.16798438	-79.15224867	243.3	18.4	10.8	0.18	0.18			Metal Loss Manufacturing	E								
	19149	86749.5729	173	637383.2824	5336622.1357	48.16798439	-79.15224866	243.3	9.9	34.4	0.06	0.06			Metal Loss Manufacturing	E								
	19150	86749.5729	198	637383.2824	5336622.1357	48.16798439	-79.15224866	243.3	9.9	8.6	0.17	0.17			Metal Loss Manufacturing	E								
	19151	86751.3814	142	637384.3869	5336623.5084	48.16799649	-79.15223338	243.6	44	28					Manufacturing Anomaly	I								
	19154	86762.9345	20	637391.484	5336632.3707	48.16807465	-79.15213511	245.3	39.2	28					Manufacturing Anomaly	I								
	19155	86768.6715	356	637394.9325	5336636.866	48.16811433	-79.15208729	246	35.1	28					Manufacturing Anomaly - w/0.4% restriction	I								
	19156	86768.6885	2	637394.9427	5336636.8794	48.16811445	-79.15208715	246	74.9	43	0.005	0.005			Deformation	I								
	19169	86778.6748	254	637400.9361	5336644.7602	48.16818402	-79.15200404	246.8	128.4	64.5	0.005	0.005			Deformation	I								
	19170	86791.9094	142	637408.9022	5336655.2047	48.16827621	-79.15189358	247.5	19.6	17.2	0.07	0.07			Metal Loss Manufacturing	E								
	19171	86791.9125	94	637408.9041	5336655.2071	48.16827623	-79.15189355	247.5	12.4	19.4	0.06	0.06			Metal Loss Manufacturing	E								
	19173	86794.417	117	637410.4295	5336657.1724	48.16829357	-79.15187241	247.6	9.3	8.6	0.11	0.11			Metal Loss Manufacturing	E								
	19174	86794.4201	58	637410.4314	5336657.1749	48.1682936	-79.15187238	247.6	11.7	6.5	0.13	0.13			Metal Loss Manufacturing	E								
	19213	86882.2456	17	637463.4609	5336726.5434	48.16890591	-79.15113711	248	36.9	25.8					Manufacturing Anomaly - w/0.6% restriction	I								
	19223	86928.2471	96	637491.1679	5336762.9171	48.169227	-79.15075289	247	45.8	23.7					Manufacturing Anomaly	I								
	19258	87088.5792	138	637584.4548	5336891.3918	48.17036209	-79.1494573	240.9	27.8	28					Manufacturing Anomaly	I								
	19267	87126.2167	45	637600.5559	5336925.0995	48.17066171	-79.14922995	240.2	45.3	23.7					Manufacturing Anomaly	I								
	19269	87131.7332	6	637603.002	5336929.9682	48.17070495	-79.14919547	240.8	45.1	25.8					Manufacturing Anomaly	I								
	19270	87137.0177	112	637605.34	5336934.586	48.17074598	-79.14916255	241.7	58.8	25.8					Manufacturing Anomaly	I								
	19275	87186.9838	88	637627.4415	5336978.8511	48.17113923	-79.14885112	245.2	33.5	28					Manufacturing Anomaly	I								
	19284	87198.7858	268	637632.42	5336989.4679	48.17123361	-79.14878075	245	34.3	21.5					Manufacturing Anomaly	I								
	19285	87198.9563	347	637632.4918	5336989.6212	48.17123498	-79.14877973	245	55.7	32.3					Manufacturing Anomaly	I								
	19295	87215.071	230	637639.4788	5337003.9338	48.17136217	-79.14868117	243.4	10.8	8.6	0.11	0.11			Metal Loss Manufacturing	E								
	19297	87219.6266	55	637641.4683	5337007.9342	48.17139771	-79.14865314	242.6	13.1	6.5	0.11	0.11			Metal Loss Manufacturing	E								
	19298	87219.7378	19	637641.5167	5337008.0318	48.17139858	-79.14865245	242.6	7.8	15.1	0.07	0.07			Metal Loss Manufacturing	I								
	19299	87219.7471	46	637641.5208	5337008.04	48.17139865	-79.1486524	242.6	12.4	6.5	0.1	0.1			Metal Loss Manufacturing	E								
	19300	87219.7764	26	637641.5335	5337008.0657	48.17139888	-79.14865222	242.6	41.7	8.6	0.23	0.23			Metal Loss Manufacturing - s - From CMFL	I								
	19302	87223.6474	78	637643.2122	5337011.4727	48.17142915	-79.14862855	242	39.8	21.5					Manufacturing Anomaly	I								
	19303	87226.3116	348	637644.3514	5337013.8337	48.17145013	-79.14861247	241.6	29.4	19.4					Manufacturing Anomaly	I								
	19308	87247.1217	82	637653.2496	5337032.4078	48.17161524	-79.14848683	241.1	7.1	6.5	0.12	0.12			Metal Loss Manufacturing	E								
	19318	87302.6081	148	637677.091	5337081.9222	48.17205532	-79.14815028	245.6	59.4	19.4					Manufacturing Anomaly	I								
	19339	87433.2734	174	637758.7833	5337179.6935	48.17291679	-79.14702038	253.9	14	28	0.05	0.05			Metal Loss Manufacturing	E								
	19343	87448.994	176	637770.6744	5337189.7888	48.17300499	-79.14685725	254.8	46.8	30.1					Manufacturing Anomaly	I								
	19368	87465.9111	198	637783.6306	5337200.4633	48.17309816	-79.14667961	255.8	131.5	86	0.009	0.009			Deformation	I								
	19369	87471.5967	155	637787.9853	5337204.0439	48.17312942	-79.14661991	256.2	159.3	107.5	0.02	0.02			Deformation	I								
	19377	87480.8714	48	637795.1134	5337209.8722	48.17318029	-79.14652219	256.7	292.4	107.5	0.007	0.007			Deformation	I								
	19378	87485.9084	192	637798.9613	5337213.0749	48.17320825	-79.14646943	256.8	95.9	86	0.01	0.01			Deformation	I								
	19393	87495.6473	60	637806.3141	5337219.3681	48.17326324	-79.14636853	257	8.9	8.6	0.11	0.11			Metal Loss Manufacturing	E								
	19412	87539.8916	104	637839.3329	5337248.2229	48.17351555	-79.14591528	254	17	17.2	0.11	0.11			Metal Loss Manufacturing - s	I								
	19421	87563.5452	206	637856.9877	5337263.732	48.17365119	-79.1456729	254.1	120.7	86	0.009	0.009			Deformation	I								
	19424	87565.9043	171	637858.7372	5337265.2927	48.17366484	-79.14564888	254.2	90	107.5	0.013	0.013			Deformation - adjacent to long seam -12000-2012-ILI_2009-012 : 3.5% found	I								
	19431	87572.3197	270	637863.5514	5337269.4686	48.17370135	-79.14558281	254.1	92.8	86	0.008	0.008			Deformation	I								
	19432	87575.0546	172	637865.6246	5337271.2233	48.17371668	-79.14555437	254	129.3	86	0.009	0.009			Deformation - interacting with the long seam	I								
	19433	87575.8763	270	637866.2475	5337271.7505	48.17372128	-79.14554582	254	96.4	86	0.005	0.005			Deformation	I								
	19434	87577.9137	186	637867.7815	5337273.0667	48.17373278	-79.14552477	253.8	111.4	129	0.006	0.006			Deformation - interacting with the long seam	I								
	19437	87586.026	11	637873.8288	5337278.3833	48.17377928	-79.14544175	253.4	137.7	107.5	0.038	0.038			Deformation - adjacent to long seam	I								
	19438	87587.6975	354	637875.0676	5337279.4888	48.17378895	-79.14542474	253.4	137.7	64.5	0.008	0.008			Deformation	I								
	19439	87594.6253	44	637880.2096	5337284.0642	48.17382898	-79.14535412	253.2	55.7	36.6					Manufacturing Anomaly	I								
	19445	87611.6438	194	637892.9472	5337295.179	48.17392616	-79.14517928	252.6	137.7	107.5	0.01	0.01			Deformation	I								
	19454	87625.4863	356	637903.4433	5337304.0556	48.1740037	-79.14503528	252.1	92.2	64.5	0.007	0.007			Deformation	I								
	19458	87631.7033	171	637908.176	5337308.0209	48.17403834	-79.14497037	252.3	169.9	86	0.009	0.009			Deformation	I								
	19459	87641.7528	30	637915.5387	5337314.6674	48.1740965	-79.14486923	253.5	106.1	86	0.007	0.007			Deformation	I								
	19468	87643.0588	182	637916.4858	5337315.5397	48.17410414	-79.14485621	253.6	113.5	107.5	0.013	0.013			Deformation	I								
	19471	87657.0754	147	637926.7817	5337324.8467	48.17418559	-79.14471478	254.8	125.3	86	0.028	0.028			Deformation - within bend	I								
	19480	87671.5567	100	637937.4502	5337334.4694	48.17426981	-79.14456822	255.6	49.5	28					Manufacturing Anomaly	I								
	19518	87690.1383	146	637951.2536	5337346.7325	48.17437708	-79.14437868	255.7	114.8	131.2					Metal Object - Close	I								
	19528	87721.4008	64	637974.3872	5337367.4765	48.17455859	-79.14406093	255.5	48	28					Manufacturing Anomaly	I								
	19529	87726.5084	160	637978.1949	5337370.8345	48.17458796	-79.14400865	255.6	136.1	150.6	0.04	0.04			Deformation	I								
	19530	87726.5162	171	637978.2007	5337370.8395	48.17458801	-79.14400857	255.6	140.1	129	0.05	0.05			Deformation - B31.8-2018 Maximum Strain is 3.95%. Ovality is 0.04 inches. Estimated bore restriction is 7.808 inches	I								
	19534	87736.6637	186	637985.8389	5337377.4236	48.17464556	-79.14390374	255.4	33.4	23.7					Manufacturing Anomaly	I								
	19541	87746.2363	282	637993.0963	5337383.5734	48.17469928	-79.14380418	255.2	55.7	34.4					Manufacturing Anomaly	I								
	19555	87753.6938	168	637998.6884	5337388.4379	48.1747418	-79.14372742	255.4	96.7	86	0.011	0.011			Deformation	I								
	19576	87768.2969	35	638009.5292	5337398.0892	48.17482623	-79.14357855	255.3	100.7	86	0.009	0.009			Deformation	I								
	19579	87776.5802	10	638015.6839	5337403.5562	48.17487406	-79.14349402	255.1	92.8	64.5	0.009	0.009			Deformation	I								
	19582	87778.4526	340	638017.0891	5337404.7758	48.17488472	-79.14347473	255.1	11.4	17.2	0.29	0.29			Metal Loss Manufacturing - s - w/0.7% restriction	I								
	19589	87780.0068	124	638018.2664	5337405.7757	48.17489346	-79.14345858	255.1	112.4	107.5	0.012	0.012			Deformation	I								
	19590	87786.1159	150	638023.0085	5337409.5694	48.17492654	-79.14339359	255.1	111.4	107.5	0.016	0.016			Deformation	I								
	19591	87791.7145	24	638027.2746	5337413.1367	48.17495769	-79.14333508	255	38.3	28					Manufacturing Anomaly	I								
	19594	87797.2048	280	638031.4004	5337416.7089	48.17498892	-79.14327846	254.9	56.7	40.9					Manufacturing Anomaly	I								
	19595	87800.882	316	638034.1657	5337419.099	48.17500981	-79.14324051	254.9	144.6	64.5	0.009	0.009			Deformation	I								
	19600	87817.2801	255	638046.3078	5337429.9686	48.17510492	-79.14307374	255	61.9	23.7					Manufacturing Anomaly	I								
	19601	87822.0831	157	638049.7812	5337433.2434	48.17513361	-79.14302598	254.9	99	86	0.015	0.015			Deformation	I								
	19617	87828.0172	340	638054.0733	5337437.2863	48.17516903	-79.14296695	254.8	89.6	107.5	0.032	0.032			Deformation - interacting with the long seam; Not excavated? 87370,334 in 2009 12000-2021-ILI_2019-013	I								
	19660	87837.9267	190	638061.249	5337444.0351	48.17522815	-79.14286829	254.8	121.7	150.6	0.059	0.059			Deformation - B31.8-2018 Maximum Strain is 4.88%. Ovality is 0.046 inches. Estimated bore restriction is 7.74 inches	I								
	19661	87837.9282	190	638061.2501	5337444.0361	48.17522816	-79.14286828	254.8	130.5	172.1	0.05	0.05			Deformation - bottom-12000-2000-ILI_1999-015 : repaired with 1 CS	I								
	19673	87840.7646	40	638063.3113	5337445.9586	48.175245	-79.14283994	254.8	92.8	86	0.005	0.005			Deformation - interacting with the long seam	I								
	19674	87842.7781	14	638064.7718	5337447.327	48.17525699	-79.14281986	254.8	103	107.5	0.017	0.017			Deformation - adjacent to long seam	I								
	19675	87844.0959	336	638065.727	5337448.2236	48.17526485	-79.14280673	254.8	86.7	86	0.011	0.011			Deformation	I								
	19679	87856.3218	20	638074.6507	5337456.4654	48.17533702	-79.14268408	255.1	152.5	129	0.009	0.009			Deformation	I								
	19688	87873.507	194	638087.5904	5337467.516	48.17543357	-79.14250653	253.9	136	107.5	0.021	0.021			Deformation	I								
	19696	87890.4636	22	638100.0609	5337478.7184	48.1755316	-79.14233524	252.2	7.8	8.6	0.1	0.1			Metal Loss Manufacturing	I								
	19710	87907.8944	30	638113.0046	5337490.2049	48.17563208	-79.14215749	251.4	211.3	86	0.044	0.044			Deformation - repaired; Not excavated? 87449,778 in 2009 12000-2021-ILI_2019-014	I								
	19711	87907.9001	18	638113.0088	5337490.2087	48.17563211	-79.14215743	251.4	228.4	86	0.054	0.054			Deformation - B31.8-2018 Maximum Strain is 4.43%. Ovality is 0.043 inches. Estimated bore restriction is 7.772 inches	I								
	19728	87929.1447	237	638129.009	5337503.9818	48.17575248	-79.14193784	251.7	142.7	150.6	0.045	0.045			Deformation	I								
	19729	87929.1486	238	638129.0119	5337503.9844	48.1757525	-79.1419378	251.7	129.6	129	0.05	0.05			Deformation - B31.8-2018 Maximum Strain is 4.05%. Ovality is 0.067 inches. Estimated bore restriction is 7.82 inches	I								
	19731	87934.1673	227	638132.7124	5337507.3299	48.17578178	-79.14188696	251.7	132.9	129	0.023	0.023			Deformation - B31.8-2018 Maximum Strain is 2.44%. Ovality is 0.041 inches. Estimated bore restriction is 8.052 inches	I								
	19732	87934.1729	227	638132.7165	5337507.3336	48.17578181	-79.1418869	251.7	141.4	193.6	0.019	0.019			Deformation	I								
	19757	88082.1021	214	638241.5009	5337606.1205	48.17664647	-79.14039224	253	105.3	64.5	0.007	0.007			Deformation	I								
	19775	88215.152	292	638337.2281	5337697.317	48.17744568	-79.13907554	253.6	26.3	17.2					Manufacturing Anomaly	I								
	19790	88286.8925	271	638394.8034	5337735.9177	48.17778025	-79.13828889	249.4	13.4	8.6	0.09	0.09			Metal Loss Manufacturing	I								
	19793	88297.2373	101	638404.7854	5337738.2463	48.17779902	-79.13815392	248.7	13.9	10.8	0.07	0.07			Metal Loss Manufacturing - interacting with the long seam	I								
	19797	88313.0909	176	638420.1349	5337741.7282	48.17782699	-79.13794642	247.9	133	129	0.005	0.005			Deformation	I								
	19813	88320.3448	222	638427.1371	5337743.3018	48.1778396	-79.13785176	247.3	329.5	64.5	0.007	0.007			Deformation	I								
	19827	88337.3865	340	638443.4535	5337746.8039	48.17786754	-79.13763125	244.4	108.3	107.5	0.021	0.021			Deformation	I								
	19830	88350.6542	344	638456.2377	5337749.5366	48.17788933	-79.13745848	242.7	283.4	129	0.048	0.048			Deformation - adjacent to long seam ; multiple apex (2) 2.8% prev	I								
	19831	88350.6715	343	638456.2545	5337749.5402	48.17788936	-79.13745826	242.7	316.1	129	0.054	0.054			Deformation - B31.8-2018 Maximum Strain is 4.52%. Ovality is 0.072 inches. Estimated bore restriction is 7.786 inches	I								
	19834	88355.3083	38	638460.748	5337750.5159	48.17789715	-79.13739752	242.4	152	64.5	0.005	0.005			Deformation	I								
	19835	88357.7296	43	638463.0956	5337751.0303	48.17790127	-79.13736578	242.3	168	172.1	0.014	0.014			Deformation	I								
	19841	88403.9239	152	638507.8942	5337760.8747	48.17798003	-79.13676028	242.4	161.7	150.6	0.045	0.045			Deformation	I								
	19842	88403.9239	152	638507.8942	5337760.8747	48.17798003	-79.13676028	242.4	163.1	129	0.048	0.048			Deformation - B31.8-2018 Maximum Strain is 2.79%. Ovality is 0.024 inches. Estimated bore restriction is 7.827 inches	I								
	19855	88426.9554	113	638530.2963	5337765.4338	48.17801614	-79.1364576	242.4	143.8	64.5	0.006	0.006			Deformation	I								
	19856	88427.7942	10	638531.1104	5337765.6003	48.17801746	-79.1364466	242.4	113.3	86	0.023	0.023			Deformation	I								
	19857	88436.6285	188	638539.7002	5337767.3249	48.17803109	-79.13633055	241.8	120.7	107.5	0.016	0.016			Deformation	I								
	19889	88512.0972	334	638612.4585	5337783.6637	48.17816215	-79.13534699	241.3	31.2	25.8					Manufacturing Anomaly	I								
	19934	88564.0859	39	638662.7057	5337794.9162	48.17825236	-79.13466774	243.9	89.7	86	0.007	0.007			Deformation	I								
	19935	88570.6795	154	638669.0762	5337796.4035	48.17826435	-79.13458161	243.7	87	86	0.013	0.013			Deformation - interacting with the long seam; 12000-2000-ILI_1999-017?	I								
	19940	88573.6699	168	638671.9663	5337797.0757	48.17826976	-79.13454254	243.7	165.6	129	0.017	0.017			Deformation - 12000-2010-ILI_2009-027 BSTR #041	I								
	19942	88577.9179	360	638676.078	5337798.0065	48.17827723	-79.13448695	243.6	120.5	107.5	0.006	0.006			Deformation - interacting with the long seam	I								
	19943	88579.2802	354	638677.3987	5337798.2969	48.17827955	-79.1344691	243.6	109.2	86	0.01	0.01			Deformation	I								
	19944	88580.5169	148	638678.5981	5337798.559	48.17828165	-79.13445289	243.6	100.4	86	0.016	0.016			Deformation - bottom;	I								
	19958	88597.8263	190	638695.3651	5337802.0782	48.17830964	-79.13422631	244.6	144	172.1	0.071	0.071			Deformation - 12000-2010-ILI_2009-028 : do we see the mettalic band? Should have been repaired with 1 CS 88136,243 in 2009 12000-2000-ILI_1999-018? BSTR #041	I								
