PackageCode	ID	Cluster ID	Odometer	Azimuth	X_Coord	Y_Coord	Lat	Long	Height	Length	Width	Peak Depth	Failure Pressure	FPR	FPRTC	RPR	Manual Analysis Flag	Surface	Metal Loss Type	Growth Rate	Discovery Date	ERF	Depth Tolerance - @ 80% Conf.	Depth Tolerance - StdDev	Length Tolerance - @ 80% Conf.	Length Tolerance - StdDev	Width Tolerance - @ 80% Conf.	Width Tolerance - StdDev
	19109		86582.9157	146	637281.7579	5336492.1165	48.16683716	-79.15365537	241.3	4.6	17.2	0.05	15659	2.466		0.037		E				0.563						
	19116		86634.4018	78	637312.8475	5336532.6537	48.16719496	-79.15322437	243.8	4.7	8.6	0.1	15654	2.465		0.037		E				0.563						
	19120		86659.7419	202	637328.4986	5336552.2494	48.1673678	-79.15300765	241.6	15.5	10.8	0.16	15505	2.442		0.037		E				0.569						
	19128		86690.4322	232	637347.1786	5336576.1287	48.16757849	-79.15274883	238.5	11.3	8.6	0.17	15569	2.452		0.037		E				0.566						
	19131	19131	86707.0938	67	637357.3858	5336589.1732	48.16769358	-79.15260742	238.8	11	8.6	0.11	15608	2.458		0.037		E				0.565						
	19133	19133	86707.1123	62	637357.3973	5336589.1876	48.16769371	-79.15260726	238.8	6.8	8.6	0.11	15642	2.463		0.037		E				0.564						
	19136		86719.8329	264	637365.3339	5336599.0233	48.16778044	-79.15249739	239.2	11.6	12.9	0.14	15584	2.454		0.037		E				0.566						
	19139		86734.1401	84	637374.052	5336610.1873	48.16787893	-79.1523766	240.5	7.2	6.5	0.15	15629	2.461		0.037		E				0.564						
	19157		86777.0737	134	637399.9819	5336643.4895	48.1681728	-79.15201728	246.7	7.7	47.3	0.07	15647	2.464		0.037		E				0.564						
	19158		86777.0737	282	637399.9819	5336643.4895	48.1681728	-79.15201728	246.7	21.5	10.8	0.09	15516	2.443		0.037		E				0.568						
	19159		86777.1441	90	637400.024	5336643.5451	48.16817329	-79.15201669	246.7	8.5	10.8	0.1	15633	2.462		0.037		E				0.564						
	19160		86777.2098	106	637400.0634	5336643.5971	48.16817375	-79.15201615	246.7	16.9	8.6	0.15	15492	2.44		0.037		E				0.569						
	19162		86777.25	110	637400.0875	5336643.6288	48.16817403	-79.15201581	246.7	15.5	10.8	0.14	15528	2.445		0.037		E				0.568						
	19163		86777.2531	183	637400.0894	5336643.6313	48.16817405	-79.15201579	246.7	17	10.8	0.14	15503	2.441		0.037		E				0.569						
	19164		86777.2531	196	637400.0894	5336643.6313	48.16817405	-79.15201579	246.7	13.9	10.8	0.14	15552	2.449		0.037		E				0.567						
	19165		86777.2547	226	637400.0903	5336643.6326	48.16817406	-79.15201577	246.7	15.4	8.6	0.17	15496	2.44		0.037		E				0.569						
	19166	19166	86777.2562	159	637400.0912	5336643.6338	48.16817407	-79.15201576	246.7	17	8.6	0.16	15477	2.437		0.037		E				0.57						
	19168	19168	86777.2655	158	637400.0968	5336643.6411	48.16817414	-79.15201568	246.7	13.3	8.6	0.13	15569	2.452		0.037		E				0.566						
	19175		86798.0912	120	637412.6609	5336660.064	48.16831909	-79.15184148	247.7	10.8	8.6	0.11	15610	2.458		0.037		E				0.565						
	19176		86804.6903	239	637416.6421	5336665.2802	48.16836514	-79.15178628	247.8	5.7	10.8	0.08	15653	2.465		0.037		E				0.563						
	19177		86804.6931	19	637416.6438	5336665.2824	48.16836516	-79.15178626	247.8	17.2	15.1	0.06	15598	2.456		0.037		E				0.565						
	19179		86804.867	176	637416.7483	5336665.4202	48.16836638	-79.15178481	247.8	13.9	10.8	0.17	15524	2.445		0.037		E				0.568						
	19180		86805.0031	210	637416.8302	5336665.528	48.16836733	-79.15178368	247.8	10.8	8.6	0.09	15621	2.46		0.037		E				0.565						
	19181		86805.0263	114	637416.8441	5336665.5463	48.16836749	-79.15178348	247.8	9	36.6	0.05	15648	2.464		0.037		E				0.564						
	19182		86805.0279	165	637416.8451	5336665.5476	48.1683675	-79.15178347	247.8	16.5	10.8	0.08	15581	2.454		0.037		E				0.566						
	19183		86820.0291	176	637425.8691	5336677.4197	48.16847231	-79.15165832	247.9	10.7	30.1	0.07	15632	2.462		0.037		E				0.564						
	19184		86820.0307	122	637425.8701	5336677.4209	48.16847232	-79.15165831	247.9	4.6	15.1	0.08	15657	2.466		0.037		E				0.563						
	19186		86820.2117	1	637425.9788	5336677.5643	48.16847358	-79.1516568	247.9	10.8	8.6	0.19	15564	2.451		0.037		E				0.567						
	19187		86820.2132	190	637425.9797	5336677.5654	48.16847359	-79.15165679	247.9	10.8	23.7	0.08	15626	2.461		0.037		E				0.564						
	19188		86833.5746	268	637434.0571	5336688.1109	48.16856668	-79.15154479	248.1	13.9	8.6	0.09	15595	2.456		0.037		E				0.566						
	19189		86833.5808	116	637434.0608	5336688.1158	48.16856672	-79.15154474	248.1	13.9	10.8	0.09	15595	2.456		0.037		E				0.566						
	19190		86833.5808	166	637434.0608	5336688.1158	48.16856672	-79.15154474	248.1	20.1	19.4	0.1	15516	2.443		0.037		E				0.568						
	19193		86849.2435	78	637443.515	5336700.4894	48.16867594	-79.15141366	248	5.6	12.9	0.1	15650	2.465		0.037		E				0.564						
	19194		86862.4148	124	637451.4581	5336710.9005	48.16876784	-79.15130352	248.1	19.7	4.3	0.09	15536	2.447		0.037		E				0.568						
	19195		86864.2547	6	637452.5703	5336712.3523	48.16878066	-79.1512881	248.1	8.6	6.5	0.11	15629	2.461		0.037		E				0.564						
	19196		86864.3161	188	637452.6074	5336712.4008	48.16878109	-79.15128758	248.1	9.3	8.6	0.18	15594	2.456		0.037		E				0.566						
	19198	19198	86864.3455	177	637452.6252	5336712.4241	48.16878129	-79.15128733	248.1	13.3	6.5	0.1	15593	2.456		0.037		E				0.566						
	19199	19199	86864.3582	178	637452.6329	5336712.4341	48.16878138	-79.15128723	248.1	9.9	8.6	0.1	15623	2.46		0.037		E				0.565						
	19200		86864.4012	188	637452.6588	5336712.4681	48.16878168	-79.15128687	248.1	12.4	8.6	0.13	15580	2.454		0.037		E				0.566						
	19201	19201	86864.4291	190	637452.6757	5336712.4901	48.16878187	-79.15128663	248.1	8.6	12.9	0.1	15633	2.462		0.037		E				0.564						
	19202		86864.4306	174	637452.6766	5336712.4913	48.16878188	-79.15128662	248.1	14.7	8.6	0.09	15588	2.455		0.037		E				0.566						
	19204	19204	86864.4476	194	637452.6869	5336712.5047	48.168782	-79.15128648	248.1	18.1	8.6	0.14	15485	2.439		0.037		E				0.57						
	19206		86864.5466	131	637452.7467	5336712.5829	48.16878269	-79.15128565	248.1	15.8	8.6	0.1	15567	2.451		0.037		E				0.567						
	19207		86864.5511	156	637452.7495	5336712.5864	48.16878272	-79.15128561	248.1	8.7	10.8	0.12	15625	2.461		0.037		E				0.564						
	19209	19209	86864.5884	156	637452.772	5336712.6159	48.16878298	-79.1512853	248.1	9.2	8.6	0.14	15612	2.459		0.037		E				0.565						
	19210	19210	86864.6064	146	637452.7829	5336712.6301	48.16878311	-79.15128515	248.1	8.5	8.6	0.11	15630	2.461		0.037		E				0.564						
	19215		86895.061	267	637471.176	5336736.6846	48.16899544	-79.15103013	247.9	6.2	15.1	0.05	15656	2.466		0.037		E				0.563						
	19218		86910.3871	119	637480.4028	5336748.7994	48.16910238	-79.15090217	247.4	20.5	15.1	0.06	15575	2.453		0.037		E				0.566						
	19219		86910.3871	30	637480.4028	5336748.7994	48.16910238	-79.15090217	247.4	8.7	6.5	0.11	15628	2.461		0.037		E				0.564						
	19220		86910.3885	208	637480.4036	5336748.8005	48.16910239	-79.15090216	247.4	19.1	12.9	0.06	15585	2.454		0.037		E				0.566						
	19227		86970.8096	241	637516.671	5336796.683	48.16952512	-79.15039915	246.5	13.7	10.8	0.13	15564	2.451		0.037		E				0.567						
	19228		86978.622	220	637521.4081	5336802.8392	48.16957945	-79.15033348	246.5	6.2	12.9	0.07	15653	2.465		0.037		E				0.563						
	19229		86984.2512	10	637524.8253	5336807.2723	48.16961857	-79.15028611	246.5	4.6	10.8	0.09	15656	2.466		0.037		E				0.563						
	19230		86984.2527	54	637524.8262	5336807.2735	48.16961858	-79.1502861	246.5	9.3	15.1	0.06	15643	2.463		0.037		E				0.564						
	19231		86984.3765	208	637524.9017	5336807.3708	48.16961944	-79.15028505	246.5	17.7	8.6	0.16	15463	2.435		0.037		E				0.57						
	19233		86997.1589	249	637532.7106	5336817.3989	48.16970792	-79.15017683	246.5	22.7	19.4	0.12	15443	2.432		0.037		E				0.571						
	19236		87006.7202	40	637538.4929	5336824.9398	48.16977448	-79.15009665	246.3	7.7	10.8	0.09	15641	2.463		0.037		E				0.564						
	19237		87012.3816	14	637541.8895	5336829.4222	48.16981405	-79.15004954	246.1	12.4	15.1	0.05	15634	2.462		0.037		E				0.564						
	19238		87012.3816	174	637541.8895	5336829.4222	48.16981405	-79.15004954	246.1	19.8	15.1	0.06	15580	2.454		0.037		E				0.566						
	19240		87012.5569	212	637541.9939	5336829.5616	48.16981528	-79.1500481	246.1	12.9	10.8	0.16	15550	2.449		0.037		E				0.567						
	19241		87027.7134	330	637551.0469	5336841.5865	48.16992146	-79.14992251	245.5	10.8	8.6	0.1	15616	2.459		0.037		E				0.565						
	19245		87058.3448	217	637569.644	5336865.6711	48.17013401	-79.14966472	244.5	7.1	17.2	0.05	15654	2.465		0.037		E				0.563						
	19246		87058.3448	236	637569.644	5336865.6711	48.17013401	-79.14966472	244.5	9.9	6.5	0.11	15618	2.46		0.037		E				0.565						
	19247		87058.3491	94	637569.6467	5336865.6745	48.17013404	-79.14966468	244.5	8.5	8.6	0.11	15630	2.461		0.037		E				0.564						
	19249		87058.5156	183	637569.7486	5336865.8045	48.17013518	-79.14966327	244.5	15.4	10.8	0.14	15529	2.446		0.037		E				0.568						
	19252		87075.8281	162	637579.0159	5336880.1431	48.17026211	-79.14953405	243	17.1	10.8	0.1	15552	2.449		0.037		E				0.567						
	19253		87075.8737	102	637579.0358	5336880.1831	48.17026247	-79.14953377	243	11.4	30.1	0.14	15586	2.454		0.037		E				0.566						
	19255		87076.1375	196	637579.1514	5336880.4146	48.17026453	-79.14953214	243	11.9	6.5	0.13	15587	2.455		0.037		E				0.566						
	19256		87076.2634	146	637579.2066	5336880.525	48.17026551	-79.14953137	242.9	10.2	12.9	0.14	15601	2.457		0.037		E				0.565						
	19263		87106.3185	238	637591.9784	5336907.2969	48.17050348	-79.14935101	240	9.9	10.8	0.14	15604	2.457		0.037		E				0.565						
	19276		87189.2145	252	637628.3769	5336980.8611	48.1711571	-79.14883789	245.2	4.6	15.1	0.06	15658	2.466		0.037		E				0.563						
	19277	19277	87189.2377	249	637628.3866	5336980.882	48.17115729	-79.14883776	245.2	13.8	6.5	0.11	15579	2.453		0.037		E				0.566						
	19279		87189.247	226	637628.3905	5336980.8903	48.17115736	-79.1488377	245.2	10.8	6.5	0.11	15610	2.458		0.037		E				0.565						
	19280	19280	87189.2589	250	637628.3955	5336980.9011	48.17115745	-79.14883763	245.2	11.3	10.8	0.1	15611	2.458		0.037		E				0.565						
	19282		87189.4049	104	637628.4567	5336981.0326	48.17115862	-79.14883677	245.2	15.2	10.8	0.14	15532	2.446		0.037		E				0.568						
	19283		87189.4094	186	637628.4586	5336981.0367	48.17115866	-79.14883674	245.2	13.7	8.6	0.2	15499	2.441		0.037		E				0.569						
	19286		87199.7588	181	637632.8296	5336990.3427	48.17124139	-79.14877496	244.9	20.1	15.1	0.1	15516	2.443		0.037		E				0.568						
	19287		87199.7604	340	637632.8303	5336990.3441	48.1712414	-79.14877495	244.9	9.3	8.6	0.09	15631	2.462		0.037		E				0.564						
	19288		87199.7697	206	637632.8342	5336990.3525	48.17124148	-79.14877489	244.9	9.3	6.5	0.13	15615	2.459		0.037		E				0.565						
	19290		87200.0682	324	637632.9599	5336990.6209	48.17124386	-79.14877312	244.9	13.8	8.6	0.1	15588	2.455		0.037		E				0.566						
	19291		87200.0713	224	637632.9612	5336990.6237	48.17124389	-79.1487731	244.9	16.5	6.5	0.13	15524	2.445		0.037		E				0.568						
	19292		87200.0729	282	637632.9618	5336990.6251	48.1712439	-79.14877309	244.9	8.9	19.4	0.06	15645	2.464		0.037		E				0.564						
	19293		87200.0744	172	637632.9625	5336990.6264	48.17124391	-79.14877308	244.9	13.5	6.5	0.1	15591	2.455		0.037		E				0.566						
	19310		87252.0885	233	637655.3869	5337036.8189	48.17165444	-79.14845667	241.7	9.2	10.8	0.08	15636	2.462		0.037		E				0.564						
	19311		87256.5826	236	637657.3161	5337040.8247	48.17169004	-79.14842944	242.2	4.7	8.6	0.14	15650	2.465		0.037		E				0.564						
	19317		87293.3282	224	637673.1602	5337073.5952	48.17198129	-79.14820582	245.1	8.5	10.8	0.1	15633	2.462		0.037		E				0.564						
	19322		87323.7514	161	637685.9963	5337100.7857	48.172223	-79.14802446	248.1	13.4	10.8	0.14	15559	2.45		0.037		E				0.567						
	19323		87323.7558	96	637685.9982	5337100.7896	48.17222304	-79.14802443	248.1	16.3	34.4	0.06	15604	2.457		0.037		E				0.565						
	19325		87337.1636	190	637691.8392	5337112.665	48.17232857	-79.14794207	249.6	9.3	6.5	0.16	15603	2.457		0.037		E				0.565						
	19327		87339.0912	182	637692.6645	5337114.3867	48.17234387	-79.14793041	249.8	15.4	10.8	0.15	15518	2.444		0.037		E				0.568						
	19330		87354.363	158	637700.812	5337126.9972	48.17245549	-79.14781679	250.9	12.3	10.8	0.18	15545	2.448		0.037		E				0.567						
	19331		87354.3645	102	637700.813	5337126.9983	48.1724555	-79.14781678	250.9	12.3	8.6	0.17	15552	2.449		0.037		E				0.567						
	19332		87354.4744	60	637700.8878	5337127.0774	48.1724562	-79.14781575	250.9	9.3	8.6	0.1	15628	2.461		0.037		E				0.564						
	19336		87400.0009	106	637733.8492	5337157.9776	48.17272693	-79.14736263	253.2	15.5	10.8	0.14	15528	2.445		0.037		E				0.568						
	19342		87446.5931	220	637768.8541	5337188.2555	48.1729916	-79.14688221	254.6	10.8	10.8	0.15	15588	2.455		0.037		E				0.566						
	19344		87461.8588	326	637780.5285	5337197.9095	48.17307587	-79.14672214	255.5	7.8	10.8	0.1	15638	2.463		0.037		E				0.564						
	19345		87461.865	256	637780.5333	5337197.9134	48.17307591	-79.14672208	255.5	15.1	25.8	0.05	15621	2.46		0.037		E				0.565						
	19346	19346	87461.8838	205	637780.5477	5337197.9253	48.17307601	-79.14672188	255.5	10.3	12.9	0.06	15638	2.463		0.037		E				0.564						
	19347		87461.8838	184	637780.5477	5337197.9253	48.17307601	-79.14672188	255.5	7.2	10.8	0.08	15646	2.464		0.037		E				0.564						
	19348		87461.8838	84	637780.5477	5337197.9253	48.17307601	-79.14672188	255.5	14.5	6.5	0.1	15580	2.454		0.037		E				0.566						
	19349		87461.8975	112	637780.5582	5337197.9339	48.17307609	-79.14672173	255.5	13.9	6.5	0.11	15578	2.453		0.037		E				0.566						
	19350		87461.9108	164	637780.5683	5337197.9423	48.17307616	-79.14672159	255.5	14.4	19.4	0.08	15599	2.457		0.037		E				0.565						
	19351	19351	87461.9108	204	637780.5683	5337197.9423	48.17307616	-79.14672159	255.5	11.4	8.6	0.09	15616	2.459		0.037		E				0.565						
	19354		87462.0216	182	637780.6532	5337198.0121	48.17307677	-79.14672043	255.5	13.9	10.8	0.14	15552	2.449		0.037		E				0.567						
	19355		87462.1319	122	637780.7376	5337198.0816	48.17307738	-79.14671927	255.5	4.2	12.9	0.09	15657	2.466		0.037		E				0.563						
	19356		87462.1377	89	637780.742	5337198.0853	48.17307741	-79.14671921	255.5	11.6	6.5	0.11	15603	2.457		0.037		E				0.565						
	19357	19357	87462.1574	82	637780.7571	5337198.0977	48.17307752	-79.14671901	255.5	7.1	12.9	0.08	15647	2.464		0.037		E				0.564						
	19358	19358	87462.1574	108	637780.7571	5337198.0977	48.17307752	-79.14671901	255.5	12.9	8.6	0.08	15611	2.458		0.037		E				0.565						
	19360	19360	87462.1763	82	637780.7716	5337198.1096	48.17307762	-79.14671881	255.5	13.8	8.6	0.1	15588	2.455		0.037		E				0.566						
	19362	19362	87462.1779	102	637780.7728	5337198.1106	48.17307763	-79.14671879	255.5	13.9	15.1	0.06	15619	2.46		0.037		E				0.565						
	19363		87462.1794	312	637780.774	5337198.1116	48.17307764	-79.14671878	255.5	13.9	17.2	0.09	15595	2.456		0.037		E				0.566						
	19364		87462.181	280	637780.7752	5337198.1126	48.17307765	-79.14671876	255.5	9.3	8.6	0.1	15628	2.461		0.037		E				0.564						
	19365	19365	87462.1825	158	637780.7763	5337198.1135	48.17307765	-79.14671874	255.5	13.5	32.3	0.1	15591	2.455		0.037		E				0.566						
	19367	19367	87462.1886	178	637780.781	5337198.1174	48.17307769	-79.14671868	255.5	5.8	30.1	0.09	15651	2.465		0.037		E				0.564						
	19370		87477.2153	287	637792.3111	5337207.5625	48.17316013	-79.14656061	256.5	4.6	17.2	0.06	15658	2.466		0.037		E				0.563						
	19371		87477.2463	276	637792.3349	5337207.582	48.1731603	-79.14656028	256.5	9.3	6.5	0.11	15624	2.46		0.037		E				0.564						
	19373		87477.5036	196	637792.5324	5337207.744	48.17316171	-79.14655757	256.5	10.8	8.6	0.11	15610	2.458		0.037		E				0.565						
	19374		87477.5051	230	637792.5336	5337207.745	48.17316172	-79.14655756	256.5	13.9	8.6	0.1	15587	2.455		0.037		E				0.566						
	19375		87477.5268	214	637792.5502	5337207.7586	48.17316184	-79.14655733	256.5	7.7	6.5	0.11	15636	2.462		0.037		E				0.564						
	19379	19379	87492.5587	166	637803.9912	5337217.3626	48.17324571	-79.14640041	256.9	11.6	15.1	0.09	15615	2.459		0.037		E				0.565						
	19381		87492.5601	310	637803.9923	5337217.3635	48.17324572	-79.14640039	256.9	5.7	10.8	0.1	15650	2.465		0.037		E				0.564						
	19382		87492.5615	200	637803.9933	5337217.3645	48.17324573	-79.14640038	256.9	7.1	43	0.08	15647	2.464		0.037		E				0.564						
	19383		87492.5615	276	637803.9933	5337217.3645	48.17324573	-79.14640038	256.9	14.1	8.6	0.12	15567	2.451		0.037		E				0.567						
	19384		87492.5644	243	637803.9955	5337217.3663	48.17324575	-79.14640035	256.9	18.7	32.3	0.15	15459	2.434		0.037		E				0.571						
	19385	19385	87492.5715	174	637804.0009	5337217.3709	48.17324579	-79.14640028	256.9	15.1	10.8	0.09	15584	2.454		0.037		E				0.566						
	19386		87492.5761	124	637804.0043	5337217.3739	48.17324581	-79.14640023	256.9	15.3	15.1	0.09	15582	2.454		0.037		E				0.566						
	19388		87492.8706	268	637804.2259	5337217.5651	48.17324748	-79.14639719	256.9	12.4	8.6	0.11	15594	2.456		0.037		E				0.566						
	19389		87492.8721	80	637804.227	5337217.5661	48.17324749	-79.14639717	256.9	4.5	15.1	0.07	15658	2.466		0.037		E				0.563						
	19390		87492.8835	250	637804.2356	5337217.5735	48.17324756	-79.14639706	256.9	9.9	30.1	0.1	15623	2.46		0.037		E				0.565						
	19391		87492.8835	118	637804.2356	5337217.5735	48.17324756	-79.14639706	256.9	18.9	17.2	0.2	15373	2.421		0.037		E				0.574						
	19392		87492.8863	188	637804.2377	5337217.5753	48.17324757	-79.14639703	256.9	7.2	38.7	0.07	15649	2.464		0.037		E				0.564						
	19394		87496.7582	69	637807.1459	5337220.0946	48.17326959	-79.14635711	257	10.9	6.5	0.11	15609	2.458		0.037		E				0.565						
	19396		87500.4864	58	637809.9541	5337222.5058	48.17329067	-79.14631858	256.8	9.3	8.6	0.1	15628	2.461		0.037		E				0.564						
	19397		87500.5313	64	637809.988	5337222.5348	48.17329092	-79.14631812	256.8	4.7	8.6	0.12	15652	2.465		0.037		E				0.563						
	19399		87508.2396	104	637815.7559	5337227.5549	48.17333481	-79.14623895	256.4	21.6	10.8	0.09	15515	2.443		0.037		E				0.568						
	19400		87508.2442	167	637815.7594	5337227.5579	48.17333484	-79.1462389	256.4	15.5	10.8	0.1	15570	2.452		0.037		E				0.566						
	19401		87508.2442	302	637815.7594	5337227.5579	48.17333484	-79.1462389	256.4	14	6.5	0.1	15586	2.454		0.037		E				0.566						
	19402		87508.2458	210	637815.7606	5337227.5589	48.17333485	-79.14623888	256.4	12.4	32.3	0.05	15634	2.462		0.037		E				0.564						
	19403		87523.2021	76	637826.8789	5337237.3373	48.17342037	-79.14608624	255	7.7	10.8	0.09	15641	2.463		0.037		E				0.564						
	19404		87523.2037	58	637826.88	5337237.3384	48.17342038	-79.14608622	255	12.4	8.6	0.09	15608	2.458		0.037		E				0.565						
	19405		87523.2052	90	637826.8812	5337237.3394	48.17342039	-79.14608621	255	9.3	10.8	0.11	15624	2.46		0.037		E				0.564						
	19406		87523.2052	228	637826.8812	5337237.3394	48.17342039	-79.14608621	255	6.2	12.9	0.12	15644	2.464		0.037		E				0.564						
	19407		87523.2068	164	637826.8823	5337237.3404	48.1734204	-79.14608619	255	10.8	38.7	0.05	15641	2.463		0.037		E				0.564						
	19408		87523.2099	136	637826.8847	5337237.3424	48.17342041	-79.14608616	255	10.9	23.7	0.14	15593	2.456		0.037		E				0.566						
	19414	19414	87550.8072	185	637847.4939	5337255.3607	48.17357797	-79.14580326	254.2	16.4	6.5	0.1	15560	2.45		0.037		E				0.567						
	19416		87550.8087	234	637847.495	5337255.3617	48.17357798	-79.14580324	254.2	18.1	17.2	0.07	15579	2.453		0.037		E				0.566						
	19417		87550.8134	122	637847.4985	5337255.3648	48.173578	-79.14580319	254.2	20.9	15.1	0.08	15540	2.447		0.037		E				0.568						
	19418	19418	87550.8162	174	637847.5006	5337255.3666	48.17357802	-79.14580317	254.2	14.4	10.8	0.1	15582	2.454		0.037		E				0.566						
	19426		87566.1828	264	637858.9438	5337265.4769	48.17366645	-79.14564604	254.2	6.1	6.5	0.12	15644	2.464		0.037		E				0.564						
	19428		87566.4906	241	637859.172	5337265.6805	48.17366824	-79.14564291	254.2	21.6	10.8	0.09	15515	2.443		0.037		E				0.568						
	19429		87566.4922	124	637859.1732	5337265.6816	48.17366825	-79.14564289	254.2	6.2	12.9	0.06	15654	2.465		0.037		E				0.563						
	19435		87581.5367	191	637870.4962	5337275.4229	48.17375338	-79.14548751	253.6	5.9	8.6	0.13	15644	2.464		0.037		E				0.564						
	19442		87604.7174	140	637887.7202	5337290.7043	48.17388706	-79.14525099	252.8	5.7	10.8	0.08	15653	2.465		0.037		E				0.563						
	19443		87604.7396	140	637887.7368	5337290.7188	48.17388719	-79.14525077	252.8	6.2	12.9	0.1	15647	2.464		0.037		E				0.564						
	19444		87604.7504	118	637887.7449	5337290.7259	48.17388725	-79.14525066	252.8	15.5	6.5	0.1	15570	2.452		0.037		E				0.566						
	19446		87612.0924	214	637893.2875	5337295.466	48.17392867	-79.14517461	252.5	10.9	6.5	0.11	15609	2.458		0.037		E				0.565						
	19447		87612.1002	194	637893.2934	5337295.4709	48.17392871	-79.14517453	252.5	21.7	10.8	0.06	15566	2.451		0.037		E				0.567						
	19449		87612.3926	126	637893.5152	5337295.658	48.17393034	-79.14517148	252.5	13.7	8.6	0.09	15597	2.456		0.037		E				0.565						
	19450		87612.3972	98	637893.5187	5337295.6609	48.17393037	-79.14517143	252.5	7.7	8.6	0.1	15639	2.463		0.037		E				0.564						
	19451		87612.3972	148	637893.5187	5337295.6609	48.17393037	-79.14517143	252.5	6.1	10.8	0.11	15646	2.464		0.037		E				0.564						
	19452		87612.3972	236	637893.5187	5337295.6609	48.17393037	-79.14517143	252.5	7.7	8.6	0.12	15633	2.462		0.037		E				0.564						
	19456		87627.5002	82	637904.9805	5337305.3376	48.1740149	-79.1450142	252.1	15.6	10.8	0.14	15526	2.445		0.037		E				0.568						
	19460		87642.5727	83	637916.1348	5337315.2125	48.17410128	-79.14486104	253.6	4.6	15.1	0.07	15658	2.466		0.037		E				0.563						
	19461		87642.6784	154	637916.2111	5337315.2837	48.1741019	-79.14485999	253.6	14.2	8.6	0.14	15547	2.448		0.037		E				0.567						
	19463	19463	87642.8159	92	637916.3104	5337315.3762	48.17410271	-79.14485862	253.6	14.8	10.8	0.06	15614	2.459		0.037		E				0.565						
	19464		87642.8174	110	637916.3115	5337315.3772	48.17410272	-79.14485861	253.6	11.6	8.6	0.11	15603	2.457		0.037		E				0.565						
	19465	19465	87642.8341	96	637916.3236	5337315.3885	48.17410282	-79.14485844	253.6	6.2	12.9	0.08	15651	2.465		0.037		E				0.564						
	19467		87642.8589	96	637916.3415	5337315.4052	48.17410297	-79.1448582	253.6	5.7	15.1	0.05	15657	2.466		0.037		E				0.563						
	19472		87657.8783	188	637927.365	5337325.3901	48.17419035	-79.14470676	254.8	20.1	15.1	0.05	15593	2.456		0.037		E				0.566						
	19474		87658.2	240	637927.5986	5337325.6078	48.17419226	-79.14470355	254.8	9.2	17.2	0.05	15647	2.464		0.037		E				0.564						
	19475		87658.2	198	637927.5986	5337325.6078	48.17419226	-79.14470355	254.8	10.8	21.5	0.1	15616	2.459		0.037		E				0.565						
	19478		87666.1902	240	637933.3997	5337331.0051	48.17423954	-79.14462381	255.3	4.6	8.6	0.11	15654	2.465		0.037		E				0.563						
	19479		87666.2072	294	637933.4126	5337331.016	48.17423964	-79.14462363	255.3	9.3	6.5	0.12	15620	2.46		0.037		E				0.565						
	19481	19481	87673.1738	186	637938.6624	5337335.5237	48.17427903	-79.14455159	255.6	15.9	10.8	0.07	15597	2.456		0.037		E				0.565						
	19482	19482	87673.1752	196	637938.6634	5337335.5246	48.17427903	-79.14455157	255.6	8.6	8.6	0.12	15626	2.461		0.037		E				0.564						
	19484		87673.1766	274	637938.6645	5337335.5256	48.17427904	-79.14455156	255.6	7.1	10.8	0.15	15630	2.461		0.037		E				0.564						
	19485		87673.1781	244	637938.6656	5337335.5265	48.17427905	-79.14455154	255.6	7.4	34.4	0.07	15648	2.464		0.037		E				0.564						
	19486		87673.1781	291	637938.6656	5337335.5265	48.17427905	-79.14455154	255.6	10.3	6.5	0.13	15605	2.457		0.037		E				0.565						
	19487		87673.1826	146	637938.669	5337335.5295	48.17427908	-79.1445515	255.6	6	8.6	0.12	15645	2.464		0.037		E				0.564						
	19488	19488	87673.1965	110	637938.6794	5337335.5385	48.17427916	-79.14455135	255.6	18.6	15.1	0.06	15589	2.455		0.037		E				0.566						
	19489	19489	87673.2089	143	637938.6887	5337335.5466	48.17427923	-79.14455123	255.6	10.5	10.8	0.08	15628	2.461		0.037		E				0.564						
	19491		87673.2104	288	637938.6898	5337335.5476	48.17427924	-79.14455121	255.6	7.5	8.6	0.11	15637	2.463		0.037		E				0.564						
	19492	19492	87673.212	115	637938.691	5337335.5486	48.17427924	-79.14455119	255.6	14.7	8.6	0.08	15597	2.456		0.037		E				0.565						
	19494		87673.2263	224	637938.7017	5337335.558	48.17427933	-79.14455105	255.6	11.8	8.6	0.09	15613	2.459		0.037		E				0.565						
	19495	19495	87673.2291	144	637938.7038	5337335.5598	48.17427934	-79.14455102	255.6	5.8	12.9	0.06	15655	2.465		0.037		E				0.563						
	19496		87673.2305	251	637938.7049	5337335.5607	48.17427935	-79.144551	255.6	5.8	12.9	0.08	15652	2.465		0.037		E				0.563						
	19497		87673.3295	176	637938.7791	5337335.6252	48.17427991	-79.14454999	255.6	17.9	19.4	0.1	15543	2.448		0.037		E				0.567						
	19499		87673.3729	183	637938.8116	5337335.6535	48.17428016	-79.14454954	255.6	12.3	8.6	0.14	15574	2.453		0.037		E				0.566						
	19500		87673.4997	104	637938.9066	5337335.7362	48.17428088	-79.14454823	255.6	12.3	8.6	0.09	15609	2.458		0.037		E				0.565						
	19501		87673.5074	62	637938.9124	5337335.7412	48.17428093	-79.14454816	255.6	9.3	19.4	0.07	15639	2.463		0.037		E				0.564						
	19503		87684.8562	240	637947.3507	5337343.2207	48.17434635	-79.14443229	255.8	9.2	8.6	0.09	15632	2.462		0.037		E				0.564						
